"","id","host_id","neighbourhood_cleansed","room_type","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21"
"6126",14165002,24362375,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"6127",14166378,22072623,"Westerpark","Entire home/apt",95,95,95,95,95,95
"6128",14166765,35936514,"Westerpark","Entire home/apt",115,115,115,115,115,115
"6129",14170174,5110349,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"6130",14171624,58558108,"Bos en Lommer","Entire home/apt",186,186,186,186,186,186
"6131",14172232,85797410,"De Baarsjes - Oud-West","Entire home/apt",124,124,124,124,124,124
"6132",14172612,4202425,"De Pijp - Rivierenbuurt","Entire home/apt",248,325,325,325,325,325
"6133",14173331,1465500,"De Pijp - Rivierenbuurt","Private room",55,55,55,45,45,55
"6134",14174077,85816548,"Centrum-West","Entire home/apt",139,139,139,139,139,139
"6135",14175553,85835722,"Westerpark","Entire home/apt",286,286,286,286,286,286
"6136",14175671,41097175,"Zuid","Private room",44,44,44,44,44,44
"6137",14180378,85889158,"Oud-Oost","Entire home/apt",82,82,82,82,82,82
"6138",14181194,1684748,"Westerpark","Entire home/apt",109,109,109,109,109,109
"6139",14182817,7969106,"Centrum-Oost","Entire home/apt",105,105,105,105,105,105
"6140",14189053,55715648,"Oud-Oost","Entire home/apt",400,400,400,400,400,400
"6141",14190815,9202473,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",149,149,149,149,149,149
"6142",14190937,67798879,"Zuid","Entire home/apt",56,56,56,57,57,56
"6143",14191649,25840017,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",150,150,150,150,150,150
"6144",14191780,86037040,"Oud-Oost","Entire home/apt",99,99,99,99,99,99
"6145",14198060,33378204,"Oud-Oost","Entire home/apt",99,99,99,99,120,129
"6146",14200794,13912500,"Bos en Lommer","Entire home/apt",80,80,80,80,80,80
"6147",14206383,38891064,"Westerpark","Entire home/apt",240,240,240,240,240,240
"6148",14208793,80953443,"Slotervaart","Entire home/apt",65,65,65,65,65,65
"6149",14208989,18652541,"Oud-Noord","Entire home/apt",110,110,110,110,110,110
"6150",14209054,20274042,"Oud-Oost","Entire home/apt",120,120,120,120,120,120
"6151",14210563,86272777,"De Pijp - Rivierenbuurt","Entire home/apt",180,180,180,180,180,180
"6152",14210905,86279021,"De Pijp - Rivierenbuurt","Entire home/apt",230,230,230,230,230,230
"6153",14212734,86268510,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"6154",14213549,19513953,"Centrum-Oost","Entire home/apt",225,225,225,225,225,225
"6155",14215098,86325050,"De Baarsjes - Oud-West","Entire home/apt",110,110,110,110,110,110
"6156",14216726,56051037,"De Pijp - Rivierenbuurt","Entire home/apt",101,101,101,101,101,101
"6157",14217196,81132708,"De Pijp - Rivierenbuurt","Entire home/apt",160,160,160,160,160,160
"6158",14218256,13370112,"De Baarsjes - Oud-West","Entire home/apt",122,122,122,122,122,122
"6159",14218726,14122005,"Slotervaart","Private room",35,35,35,35,35,35
"6160",14227122,21604467,"Bos en Lommer","Entire home/apt",140,140,140,140,140,140
"6161",14227419,13347437,"De Pijp - Rivierenbuurt","Entire home/apt",79,79,79,79,79,79
"6162",14228256,10716143,"Westerpark","Private room",75,75,75,75,75,75
"6163",14231399,23577687,"Oud-Oost","Entire home/apt",90,90,90,90,90,90
"6164",14236994,7978146,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"6165",14237935,86592284,"De Baarsjes - Oud-West","Entire home/apt",70,70,70,70,70,70
"6166",14240630,15405450,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",96,96,96,96,96,96
"6167",14241390,38633025,"Noord-West","Entire home/apt",145,145,145,145,145,145
"6168",14242231,28549392,"Oud-Oost","Entire home/apt",100,100,100,100,100,100
"6169",14242910,86654929,"Centrum-West","Entire home/apt",320,320,320,250,299,324
"6170",14245271,86563211,"Buitenveldert - Zuidas","Entire home/apt",100,100,100,100,100,100
"6171",14245813,25505384,"Centrum-West","Entire home/apt",395,395,395,395,395,395
"6172",14246224,13178305,"Bos en Lommer","Entire home/apt",150,150,150,150,150,150
"6173",14246597,10568026,"De Baarsjes - Oud-West","Private room",60,60,60,60,60,60
"6174",14247857,4975364,"Westerpark","Entire home/apt",130,130,130,130,130,130
"6175",14249115,24213184,"De Baarsjes - Oud-West","Entire home/apt",95,95,95,95,95,95
"6176",14250357,16082026,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"6177",14258648,86841824,"De Baarsjes - Oud-West","Entire home/apt",190,190,190,190,190,190
"6178",14260961,43404904,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"6179",14261345,86875408,"De Baarsjes - Oud-West","Private room",80,80,80,80,80,80
"6180",14262625,20902848,"Zuid","Entire home/apt",95,95,95,95,95,95
"6181",14263589,86904094,"Oud-Oost","Entire home/apt",99,99,99,99,99,99
"6182",14263782,1240761,"IJburg - Zeeburgereiland","Entire home/apt",175,175,175,175,175,175
"6183",14264732,4260264,"Slotervaart","Private room",60,60,60,60,60,60
"6184",14270994,87004823,"Zuid","Entire home/apt",125,125,125,125,125,125
"6185",14271057,19024460,"De Baarsjes - Oud-West","Private room",86,86,86,86,86,86
"6186",14272591,87024912,"De Pijp - Rivierenbuurt","Entire home/apt",125,125,125,125,125,125
"6187",14273788,66440349,"Bos en Lommer","Entire home/apt",121,121,121,121,121,121
"6188",14274187,62127910,"Centrum-Oost","Entire home/apt",130,130,130,130,130,105
"6189",14274504,82297492,"Centrum-West","Private room",93,93,93,93,93,93
"6190",14275520,19121390,"IJburg - Zeeburgereiland","Entire home/apt",80,80,80,80,80,80
"6191",14277750,87081388,"Centrum-Oost","Entire home/apt",250,214,214,214,214,214
"6192",14278229,5000566,"De Pijp - Rivierenbuurt","Entire home/apt",218,218,218,218,218,218
"6193",14286710,5596936,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"6194",14290864,87239392,"Oud-Oost","Entire home/apt",427,427,427,427,427,427
"6195",14291044,5519532,"Westerpark","Entire home/apt",211,211,211,211,211,211
"6196",14291618,11326083,"Bos en Lommer","Entire home/apt",128,119,105,105,119,119
"6197",14291827,5531316,"Zuid","Entire home/apt",185,185,185,185,185,185
"6198",14292407,4456680,"Centrum-Oost","Private room",61,42,39,36,43,99
"6199",14293352,21800150,"Centrum-Oost","Entire home/apt",185,185,185,185,185,185
"6200",14295656,87298254,"De Baarsjes - Oud-West","Entire home/apt",75,75,75,75,75,75
"6201",14297706,32614718,"Westerpark","Entire home/apt",135,135,135,135,135,135
"6202",14306573,2975937,"De Baarsjes - Oud-West","Entire home/apt",100,100,125,125,125,100
"6203",14308965,19204216,"De Baarsjes - Oud-West","Entire home/apt",99,99,99,99,99,99
"6204",14309046,31168044,"De Baarsjes - Oud-West","Private room",80,80,80,80,80,80
"6205",14309260,87452462,"Oud-Oost","Entire home/apt",99,99,99,99,99,99
"6206",14310652,3151196,"Bos en Lommer","Entire home/apt",130,130,130,130,130,130
"6207",14310818,24705826,"Centrum-Oost","Private room",195,195,195,195,195,195
"6208",14311044,13329057,"De Pijp - Rivierenbuurt","Entire home/apt",154,154,154,154,154,154
"6209",14313251,68580274,"Geuzenveld - Slotermeer","Entire home/apt",90,80,80,80,80,80
"6210",14313916,16390619,"Bos en Lommer","Entire home/apt",85,85,85,85,85,85
"6211",14314114,5064519,"Watergraafsmeer","Entire home/apt",100,100,100,100,100,100
"6212",14314825,1657443,"Zuid","Entire home/apt",125,125,125,125,125,125
"6213",14315479,87306414,"Bos en Lommer","Entire home/apt",240,240,240,240,240,240
"6214",14317896,24488021,"Bos en Lommer","Entire home/apt",89,89,89,89,89,89
"6215",14318999,87575527,"Westerpark","Entire home/apt",126,126,126,126,126,126
"6216",14324526,4645670,"Westerpark","Entire home/apt",136,136,136,136,136,136
"6217",14325757,3788673,"Centrum-Oost","Private room",75,75,75,75,75,81
"6218",14328121,28852202,"Centrum-West","Entire home/apt",136,136,136,136,136,136
"6219",14330884,87714581,"Westerpark","Entire home/apt",66,66,66,66,66,66
"6220",14331119,20448098,"Westerpark","Entire home/apt",150,150,150,150,150,150
"6221",14331456,72922086,"De Baarsjes - Oud-West","Entire home/apt",200,200,200,200,200,200
"6222",14331668,87723283,"Osdorp","Entire home/apt",109,109,109,109,109,109
"6223",14333038,27797024,"Centrum-West","Entire home/apt",160,150,150,150,150,150
"6224",14335768,11353333,"Oud-Noord","Entire home/apt",76,76,76,76,76,76
"6225",14337065,87787311,"Bos en Lommer","Private room",60,60,60,60,60,60
"6226",14337267,8080913,"Westerpark","Entire home/apt",85,85,85,85,85,85
"6227",14343204,82812635,"Westerpark","Entire home/apt",320,320,320,320,290,290
"6228",14346556,5044001,"Slotervaart","Entire home/apt",149,149,149,149,149,149
"6229",14346940,24188670,"De Pijp - Rivierenbuurt","Entire home/apt",400,400,400,400,400,386
"6230",14347197,10036489,"Oud-Noord","Entire home/apt",60,60,60,60,60,60
"6231",14348158,20644650,"Centrum-West","Entire home/apt",1160,1160,1160,1160,1160,1160
"6232",14351181,13175294,"De Baarsjes - Oud-West","Private room",50,50,50,50,50,50
"6233",14355043,87789252,"Zuid","Entire home/apt",135,135,135,135,135,135
"6234",14357605,2613141,"Oud-Noord","Entire home/apt",67,67,67,67,67,67
"6235",14361819,5189333,"Westerpark","Entire home/apt",177,177,177,177,177,177
"6236",14362598,2109872,"De Baarsjes - Oud-West","Entire home/apt",225,225,225,225,225,225
"6237",14362812,185619,"Centrum-West","Entire home/apt",250,250,250,250,250,250
"6238",14363151,31532245,"IJburg - Zeeburgereiland","Entire home/apt",235,413,413,413,413,413
"6239",14364518,88097513,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"6240",14368003,21697227,"Bos en Lommer","Entire home/apt",89,89,89,89,89,89
"6241",14368264,47479242,"IJburg - Zeeburgereiland","Private room",18,18,18,18,18,18
"6242",14368490,88135613,"Bos en Lommer","Entire home/apt",120,120,120,120,120,120
"6243",14368753,88146512,"Oud-Oost","Entire home/apt",79,79,79,79,79,79
"6244",14370482,5296522,"Watergraafsmeer","Entire home/apt",85,85,85,85,85,85
"6245",14378735,24327593,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"6246",14391342,7952199,"De Pijp - Rivierenbuurt","Entire home/apt",75,75,75,75,75,75
"6247",14394450,84978700,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"6248",14394613,2836268,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",140,140,140,140,140,140
"6249",14398086,24335615,"Centrum-West","Entire home/apt",299,299,299,299,299,299
"6250",14398753,16494542,"De Pijp - Rivierenbuurt","Entire home/apt",105,105,105,105,105,105
"6251",14401240,45330359,"Watergraafsmeer","Entire home/apt",118,118,118,118,118,118
"6252",14410779,88637810,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"6253",14412467,67877082,"Zuid","Private room",154,175,175,175,175,175
"6254",14412610,88479375,"Centrum-Oost","Private room",70,75,75,75,75,75
"6255",14413190,38493310,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",90,90,90,90,90,90
"6256",14434831,19329958,"De Baarsjes - Oud-West","Entire home/apt",90,90,90,90,90,90
"6257",14435339,8246296,"Centrum-West","Entire home/apt",276,276,276,276,276,276
"6258",14438888,88887089,"Zuid","Entire home/apt",85,85,85,85,85,85
"6259",14439650,2309801,"Bos en Lommer","Private room",60,51,50,50,50,50
"6260",14439841,88897829,"Oud-Oost","Entire home/apt",123,123,123,123,123,123
"6261",14440067,88899762,"Centrum-West","Private room",106,106,106,106,106,106
"6262",14441994,11646914,"Oud-Oost","Entire home/apt",115,115,115,115,115,115
"6263",14443375,7348004,"De Baarsjes - Oud-West","Private room",70,70,70,70,70,70
"6264",14443927,88932190,"Noord-Oost","Entire home/apt",175,175,175,175,175,175
"6265",14444692,36047085,"Centrum-West","Private room",85,85,85,85,85,85
"6266",14445952,13055478,"Noord-Oost","Entire home/apt",150,150,150,150,150,150
"6267",14446952,59860696,"Oud-Oost","Entire home/apt",125,125,125,125,125,125
"6268",14448205,680070,"Centrum-West","Entire home/apt",300,300,300,300,300,300
"6269",14448324,28450582,"De Pijp - Rivierenbuurt","Entire home/apt",126,126,126,126,126,126
"6270",14448909,7947754,"Watergraafsmeer","Entire home/apt",200,200,200,200,200,200
"6271",14459662,86563354,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"6272",14460540,8666315,"Zuid","Private room",99,99,99,99,99,99
"6273",14460634,19917584,"Bos en Lommer","Entire home/apt",115,115,115,115,115,115
"6274",14461859,89059115,"Westerpark","Entire home/apt",80,80,80,80,80,80
"6275",14462366,22847584,"Centrum-West","Entire home/apt",221,221,221,221,221,221
"6276",14462440,89108413,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"6277",14465905,1414518,"De Pijp - Rivierenbuurt","Entire home/apt",228,250,250,250,250,250
"6278",14467733,86714241,"IJburg - Zeeburgereiland","Private room",82,82,82,82,82,82
"6279",14469372,82062485,"IJburg - Zeeburgereiland","Private room",44,44,44,44,44,44
"6280",14469804,14411953,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",59,59,59,59,59,59
"6281",14476731,3036391,"De Pijp - Rivierenbuurt","Entire home/apt",95,95,95,95,95,95
"6282",14477245,50793390,"Westerpark","Entire home/apt",160,160,160,160,160,160
"6283",14477568,89272786,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"6284",14478040,10008585,"Bos en Lommer","Entire home/apt",85,85,85,85,85,85
"6285",14479356,20023094,"Oud-Oost","Entire home/apt",250,250,250,250,250,250
"6286",14479798,89294800,"De Baarsjes - Oud-West","Entire home/apt",56,56,56,56,56,57
"6287",14479851,26088936,"De Pijp - Rivierenbuurt","Entire home/apt",155,155,155,155,155,155
"6288",14483179,89332594,"Centrum-West","Entire home/apt",120,120,120,120,120,120
"6289",14494147,13360831,"De Pijp - Rivierenbuurt","Entire home/apt",90,90,90,90,90,90
"6290",14494732,57926693,"Centrum-Oost","Entire home/apt",130,130,130,130,130,130
"6291",14495423,30362937,"Zuid","Entire home/apt",110,110,110,110,110,110
"6292",14495568,33424436,"De Pijp - Rivierenbuurt","Entire home/apt",175,175,175,175,175,175
"6293",14495846,89489723,"Centrum-West","Entire home/apt",150,150,150,150,150,150
"6294",14498590,89504630,"Noord-Oost","Entire home/apt",150,150,150,150,150,150
"6295",14502171,66493208,"De Pijp - Rivierenbuurt","Entire home/apt",350,350,350,350,350,350
"6296",14502175,89561047,"Centrum-West","Entire home/apt",150,150,150,150,150,150
"6297",14508341,62361922,"De Baarsjes - Oud-West","Entire home/apt",72,70,72,70,70,70
"6298",14515228,11288209,"De Pijp - Rivierenbuurt","Entire home/apt",90,90,90,90,90,90
"6299",14520337,44751272,"De Baarsjes - Oud-West","Entire home/apt",90,90,90,90,90,90
"6300",14526096,26478960,"IJburg - Zeeburgereiland","Private room",36,40,55,55,35,35
"6301",14527517,19909435,"Slotervaart","Private room",60,60,60,60,60,60
"6302",14530095,12568895,"De Pijp - Rivierenbuurt","Private room",106,106,106,106,106,106
"6303",14534373,1810956,"De Pijp - Rivierenbuurt","Entire home/apt",86,86,86,86,86,86
"6304",14536691,82062485,"IJburg - Zeeburgereiland","Private room",36,36,36,36,36,36
"6305",14541041,52494584,"Bos en Lommer","Entire home/apt",92,92,92,92,92,92
"6306",14541228,89973988,"Westerpark","Entire home/apt",108,108,108,108,108,108
"6307",14543325,14434824,"De Pijp - Rivierenbuurt","Entire home/apt",75,75,75,75,75,77
"6308",14544313,88648628,"Centrum-Oost","Entire home/apt",155,155,155,155,155,155
"6309",14544579,8142350,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"6310",14548324,2847616,"Westerpark","Entire home/apt",150,150,150,176,451,527
"6311",14550863,90046962,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"6312",14552809,4632160,"Bos en Lommer","Entire home/apt",115,115,115,115,115,115
"6313",14553294,80036579,"De Pijp - Rivierenbuurt","Entire home/apt",190,190,190,190,190,190
"6314",14553450,23885774,"Westerpark","Entire home/apt",215,215,215,215,215,215
"6315",14553702,38953420,"Westerpark","Entire home/apt",95,95,95,95,95,95
"6316",14554244,16037551,"Westerpark","Private room",70,70,70,70,70,70
"6317",14559157,50368365,"Oud-Oost","Private room",105,105,105,105,105,105
"6318",14559218,49073536,"Geuzenveld - Slotermeer","Entire home/apt",210,210,210,210,210,210
"6319",14561871,4473053,"Watergraafsmeer","Entire home/apt",155,155,155,155,155,155
"6320",14562797,7542798,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"6321",14571208,90276132,"Westerpark","Shared room",120,120,120,120,120,120
"6322",14572858,1751718,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",185,185,185,185,185,185
"6323",14580491,7799444,"Bos en Lommer","Entire home/apt",195,225,229,195,195,195
"6324",14581357,89048200,"Zuid","Entire home/apt",119,119,119,119,119,119
"6325",14582791,13840244,"De Pijp - Rivierenbuurt","Entire home/apt",185,185,185,185,185,185
"6326",14582916,8603065,"Noord-West","Entire home/apt",121,115,115,115,115,115
"6327",14583283,27356890,"De Pijp - Rivierenbuurt","Entire home/apt",319,319,319,319,319,319
"6328",14584787,90413512,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",117,117,117,117,117,117
"6329",14587372,37532654,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",195,195,195,195,195,195
"6330",14587893,90447072,"Zuid","Entire home/apt",90,90,90,90,90,90
"6331",14588392,90451142,"Zuid","Entire home/apt",175,175,175,175,175,175
"6332",14589299,4316232,"Oud-Oost","Entire home/apt",400,400,400,400,400,400
"6333",14591839,3196188,"Westerpark","Entire home/apt",130,130,130,130,130,130
"6334",14600623,90582651,"Bos en Lommer","Entire home/apt",79,79,79,79,79,79
"6335",14601245,90594255,"De Baarsjes - Oud-West","Entire home/apt",90,90,90,90,90,90
"6336",14602663,13073031,"Oostelijk Havengebied - Indische Buurt","Private room",85,85,85,85,85,85
"6337",14608838,9052751,"Centrum-West","Entire home/apt",150,150,150,150,150,150
"6338",14609960,59950562,"De Baarsjes - Oud-West","Entire home/apt",130,130,130,130,130,130
"6339",14610348,48924726,"Centrum-Oost","Entire home/apt",300,300,300,300,300,300
"6340",14618316,11288280,"Centrum-Oost","Entire home/apt",295,309,295,295,295,295
"6341",14619112,8041283,"De Baarsjes - Oud-West","Entire home/apt",81,81,81,81,81,81
"6342",14620581,5288000,"De Pijp - Rivierenbuurt","Shared room",114,100,100,100,100,100
"6343",14622016,21167882,"Centrum-Oost","Entire home/apt",239,239,239,264,302,354
"6344",14623521,4140155,"Noord-West","Entire home/apt",119,119,119,119,119,119
"6345",14623748,90777963,"Oud-Oost","Entire home/apt",119,119,119,119,119,119
"6346",14624429,90782236,"Westerpark","Entire home/apt",95,95,95,95,95,95
"6347",14632503,90838986,"Bos en Lommer","Entire home/apt",79,79,79,79,79,79
"6348",14642584,24280222,"Centrum-Oost","Entire home/apt",115,115,115,115,115,115
"6349",14644724,90918176,"Watergraafsmeer","Entire home/apt",87,87,87,87,87,87
"6350",14645445,3558013,"Oostelijk Havengebied - Indische Buurt","Private room",999,999,999,999,999,999
"6351",14657493,4493980,"Watergraafsmeer","Entire home/apt",180,180,180,180,180,180
"6352",14660058,51161319,"Centrum-Oost","Entire home/apt",140,140,140,140,140,140
"6353",14660718,8160729,"De Pijp - Rivierenbuurt","Entire home/apt",105,105,105,105,105,105
"6354",14663450,89081971,"Zuid","Entire home/apt",100,100,100,100,100,100
"6355",14665429,26204553,"Oostelijk Havengebied - Indische Buurt","Private room",40,40,40,40,40,40
"6356",14665451,91115820,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",175,175,175,175,175,175
"6357",14667779,30268954,"Oud-Oost","Entire home/apt",150,150,150,150,150,150
"6358",14669536,2686549,"Bos en Lommer","Entire home/apt",90,90,90,90,90,90
"6359",14674993,3663776,"De Pijp - Rivierenbuurt","Entire home/apt",127,127,127,127,127,127
"6360",14676095,9258547,"Zuid","Entire home/apt",130,130,130,130,130,130
"6361",14677564,424325,"Centrum-Oost","Entire home/apt",120,120,120,120,120,120
"6362",14682515,91280927,"Zuid","Entire home/apt",300,300,300,300,300,300
"6363",14683574,14874061,"De Baarsjes - Oud-West","Entire home/apt",99,99,99,99,99,99
"6364",14684840,6785022,"Centrum-Oost","Entire home/apt",195,195,195,195,195,195
"6365",14700225,698086,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"6366",14706642,63646113,"Westerpark","Entire home/apt",125,125,125,125,125,125
"6367",14711799,53829324,"Oud-Noord","Private room",85,85,85,85,85,85
"6368",14712710,17359506,"De Baarsjes - Oud-West","Entire home/apt",130,130,130,130,130,130
"6369",14721767,412338,"Oud-Oost","Entire home/apt",95,95,95,95,95,95
"6370",14722105,6642107,"Zuid","Private room",85,85,85,85,85,85
"6371",14723530,20017144,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"6372",14725867,5495353,"Westerpark","Entire home/apt",159,159,159,159,159,159
"6373",14726332,8683118,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",90,90,90,90,90,90
"6374",14728813,91703561,"Zuid","Entire home/apt",300,300,300,300,300,314
"6375",14730231,75700099,"Oud-Oost","Private room",54,54,54,54,54,54
"6376",14735167,91721616,"Bos en Lommer","Entire home/apt",95,95,95,95,95,95
"6377",14743145,37129240,"Watergraafsmeer","Private room",67,67,67,67,67,67
"6378",14743990,30490867,"De Baarsjes - Oud-West","Entire home/apt",355,355,355,355,355,355
"6379",14744237,6617640,"Centrum-West","Entire home/apt",336,330,330,336,336,350
"6380",14745224,90065089,"Watergraafsmeer","Entire home/apt",100,100,100,100,100,100
"6381",14750912,39052258,"De Pijp - Rivierenbuurt","Entire home/apt",100,100,100,100,100,100
"6382",14752749,2997620,"Zuid","Entire home/apt",120,120,120,120,120,120
"6383",14753045,8885837,"Slotervaart","Entire home/apt",93,93,93,93,93,93
"6384",14753999,91971270,"De Baarsjes - Oud-West","Entire home/apt",169,169,169,169,169,169
"6385",14758110,80227010,"De Baarsjes - Oud-West","Entire home/apt",63,63,63,63,63,64
"6386",14758478,92017793,"Oud-Oost","Entire home/apt",150,150,150,150,150,150
"6387",14760407,92036157,"Bijlmer-Oost","Entire home/apt",120,120,120,120,120,120
"6388",14765588,78442382,"De Aker - Nieuw Sloten","Entire home/apt",156,156,156,156,156,156
"6389",14782526,10765660,"Zuid","Entire home/apt",160,160,160,160,160,160
"6390",14785551,6271051,"Oud-Oost","Entire home/apt",112,112,112,112,112,112
"6391",14786257,36264507,"De Baarsjes - Oud-West","Entire home/apt",280,280,280,280,280,280
"6392",14786431,28231384,"Bos en Lommer","Entire home/apt",110,110,110,110,110,110
"6393",14792704,22046957,"De Pijp - Rivierenbuurt","Entire home/apt",140,140,140,140,140,140
"6394",14793200,3106135,"Oud-Oost","Entire home/apt",100,100,100,100,100,100
"6395",14794121,92399597,"Westerpark","Entire home/apt",170,170,170,170,170,170
"6396",14794153,6476229,"De Baarsjes - Oud-West","Entire home/apt",144,144,144,144,144,144
"6397",14795357,92409194,"Zuid","Entire home/apt",110,110,110,110,110,110
"6398",14796864,4919250,"Centrum-Oost","Private room",130,130,130,130,130,130
"6399",14797865,92431312,"Oud-Oost","Entire home/apt",130,130,130,130,130,130
"6400",14798891,21154992,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"6401",14799702,91251182,"Centrum-Oost","Entire home/apt",169,169,169,169,169,169
"6402",14799776,59301617,"Oud-Oost","Entire home/apt",160,160,160,160,160,160
"6403",14802237,3664575,"Centrum-Oost","Entire home/apt",196,196,196,196,196,196
"6404",14815394,2288691,"Westerpark","Entire home/apt",150,150,150,150,150,150
"6405",14816635,3409826,"Westerpark","Entire home/apt",207,217,228,228,204,204
"6406",14817368,3409826,"Westerpark","Entire home/apt",106,116,116,116,116,116
"6407",14819122,17207118,"Slotervaart","Entire home/apt",80,80,80,80,80,80
"6408",14819599,4248038,"Westerpark","Private room",71,71,71,71,71,71
"6409",14820944,53340818,"Centrum-West","Entire home/apt",90,90,90,90,90,90
"6410",14821744,7554986,"Westerpark","Entire home/apt",110,110,110,110,110,145
"6411",14829461,13895393,"De Baarsjes - Oud-West","Entire home/apt",110,110,110,110,110,110
"6412",14829814,51392892,"De Baarsjes - Oud-West","Entire home/apt",210,210,210,210,210,210
"6413",14830806,45295375,"De Pijp - Rivierenbuurt","Entire home/apt",109,109,109,109,109,109
"6414",14831696,5476119,"De Baarsjes - Oud-West","Entire home/apt",895,895,895,895,895,895
"6415",14833055,14114810,"De Pijp - Rivierenbuurt","Entire home/apt",210,210,210,210,210,210
"6416",14835984,4808930,"Zuid","Entire home/apt",140,140,140,140,140,140
"6417",14839350,64595733,"De Baarsjes - Oud-West","Entire home/apt",375,375,375,375,375,375
"6418",14845375,769053,"Centrum-West","Entire home/apt",150,150,150,150,150,150
"6419",14845555,89273051,"De Baarsjes - Oud-West","Entire home/apt",400,400,400,400,400,400
"6420",14847200,92752195,"Centrum-Oost","Entire home/apt",250,250,250,250,250,250
"6421",14847357,8357289,"Centrum-Oost","Entire home/apt",200,200,200,200,200,200
"6422",14851512,24188678,"Bos en Lommer","Private room",74,70,40,50,60,65
"6423",14853175,92986064,"Noord-West","Private room",30,38,38,38,38,38
"6424",14853465,29942008,"De Baarsjes - Oud-West","Private room",90,90,90,90,90,90
"6425",14858654,7567120,"Oud-Oost","Entire home/apt",124,124,124,124,124,124
"6426",14861919,53340818,"Centrum-West","Entire home/apt",71,71,71,71,71,71
"6427",14863901,62741298,"Westerpark","Entire home/apt",210,210,210,210,210,210
"6428",14865432,93121078,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"6429",14869289,16265291,"De Baarsjes - Oud-West","Entire home/apt",140,140,140,140,140,140
"6430",14876448,3276289,"Buitenveldert - Zuidas","Entire home/apt",120,125,138,138,138,138
"6431",14877672,10197276,"Oud-Oost","Entire home/apt",100,100,100,100,100,100
"6432",14879214,16211727,"De Pijp - Rivierenbuurt","Entire home/apt",159,159,159,159,159,159
"6433",14879227,67904836,"Bos en Lommer","Private room",85,85,85,85,85,85
"6434",14879942,62364453,"Centrum-West","Entire home/apt",115,115,115,115,115,115
"6435",14883807,12058167,"De Baarsjes - Oud-West","Entire home/apt",280,280,280,280,280,280
"6436",14884099,4077707,"De Pijp - Rivierenbuurt","Entire home/apt",170,170,170,170,170,170
"6437",14884273,93339733,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"6438",14884660,9015391,"Bijlmer-Oost","Entire home/apt",95,95,95,125,125,125
"6439",14888881,4977396,"Westerpark","Entire home/apt",214,175,175,196,196,196
"6440",14890089,24148108,"De Pijp - Rivierenbuurt","Entire home/apt",250,250,250,250,250,250
"6441",14890435,9407279,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",85,85,85,85,85,85
"6442",14895677,15883577,"Zuid","Entire home/apt",115,115,115,115,115,115
"6443",14897891,892550,"Westerpark","Entire home/apt",555,300,300,300,555,300
"6444",14905312,24923322,"De Baarsjes - Oud-West","Entire home/apt",122,122,122,122,122,122
"6445",14906547,93600423,"De Baarsjes - Oud-West","Entire home/apt",250,250,250,250,250,250
"6446",14906575,93613142,"Centrum-West","Entire home/apt",190,190,190,190,190,190
"6447",14906671,93614279,"De Baarsjes - Oud-West","Entire home/apt",75,75,75,75,75,75
"6448",14910308,9100496,"Bos en Lommer","Entire home/apt",105,105,105,105,105,105
