"","neighbourhood_cleansed","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21","price_difference","abs_price_difference"
"7187","Amsterdam_Center",120,120,120,120,120,120,0,0
"7188","Amsterdam_Noord",105,105,88,105,105,105,0,0
"7189","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"7190","Amsterdam_Center",99,99,99,99,99,99,0,0
"7191","Amsterdam_Zuidoost",63,63,63,63,63,63,0,0
"7192","Amsterdam_Zuid",111,111,111,111,111,111,0,0
"7193","Amsterdam_Zuid",80,100,100,100,100,100,20,20
"7194","Amsterdam_West",135,135,135,135,135,135,0,0
"7195","Amsterdam_West",90,90,90,90,90,90,0,0
"7196","Amsterdam_West",60,60,60,60,60,60,0,0
"7197","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"7198","Amsterdam_Zuid",82,75,75,120,75,93,11,11
"7199","Amsterdam_Noord",60,60,60,60,60,60,0,0
"7200","Amsterdam_West",220,220,220,220,220,220,0,0
"7201","Amsterdam_West",62,62,62,62,62,62,0,0
"7202","Amsterdam_West",129,129,129,129,129,129,0,0
"7203","Amsterdam_Noord",107,100,100,100,100,100,-7,7
"7204","Amsterdam_Oost",75,75,75,75,75,75,0,0
"7205","Amsterdam_Zuidoost",99,99,99,99,99,99,0,0
"7206","Amsterdam_Zuid",829,829,829,829,829,829,0,0
"7207","Amsterdam_West",125,125,125,125,125,125,0,0
"7208","Amsterdam_Zuid",280,280,280,280,280,280,0,0
"7209","Amsterdam_Center",126,90,146,120,155,155,29,29
"7210","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"7211","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"7212","Amsterdam_West",136,136,136,136,136,136,0,0
"7213","Amsterdam_Zuid",140,140,140,140,140,140,0,0
"7214","Amsterdam_Zuidoost",215,215,215,215,215,215,0,0
"7215","Amsterdam_West",120,120,120,120,120,120,0,0
"7216","Amsterdam_Nieuw_west",220,220,220,220,220,220,0,0
"7217","Amsterdam_Center",144,144,144,144,144,144,0,0
"7218","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"7219","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"7220","Amsterdam_West",83,83,83,83,83,83,0,0
"7221","Amsterdam_West",39,39,39,39,39,39,0,0
"7222","Amsterdam_West",139,139,139,139,139,139,0,0
"7223","Amsterdam_West",120,120,120,120,120,120,0,0
"7224","Amsterdam_West",55,50,50,55,67,67,12,12
"7225","Amsterdam_Center",168,168,168,168,168,168,0,0
"7226","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"7227","Amsterdam_West",45,45,45,45,45,45,0,0
"7228","Amsterdam_Zuidoost",42,42,42,42,42,42,0,0
"7229","Amsterdam_Zuid",63,63,63,63,63,63,0,0
"7230","Amsterdam_Oost",115,115,115,115,115,115,0,0
"7231","Amsterdam_West",102,102,102,102,102,102,0,0
"7232","Amsterdam_Center",135,135,135,135,135,135,0,0
"7233","Amsterdam_Nieuw_west",174,174,174,174,174,174,0,0
"7234","Amsterdam_Noord",125,125,125,125,125,125,0,0
"7235","Amsterdam_Center",73,70,70,70,70,70,-3,3
"7236","Amsterdam_Oost",56,56,56,56,56,56,0,0
"7237","Amsterdam_Noord",103,103,103,103,103,103,0,0
"7238","Amsterdam_Oost",100,100,100,100,100,100,0,0
"7239","Amsterdam_Oost",86,86,76,135,135,153,67,67
"7240","Amsterdam_Oost",129,129,129,129,129,129,0,0
"7241","Amsterdam_West",135,135,135,135,70,78,-57,57
"7242","Amsterdam_West",90,90,90,90,90,90,0,0
"7243","Amsterdam_West",76,76,76,76,76,76,0,0
"7244","Amsterdam_Nieuw_west",50,50,50,50,50,50,0,0
"7245","Amsterdam_Zuid",114,114,114,114,114,114,0,0
"7246","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"7247","Amsterdam_Oost",110,110,110,110,110,110,0,0
"7248","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"7249","Amsterdam_West",90,90,90,90,90,90,0,0
"7250","Amsterdam_Oost",275,275,276,275,289,276,1,1
"7251","Amsterdam_Zuidoost",43,43,43,43,43,43,0,0
"7252","Amsterdam_West",95,95,145,145,155,155,60,60
"7253","Amsterdam_Center",200,200,200,200,200,300,100,100
"7254","Amsterdam_Zuidoost",176,176,176,176,176,176,0,0
"7255","Amsterdam_Center",131,131,131,131,131,131,0,0
"7256","Amsterdam_West",179,179,179,179,179,179,0,0
"7257","Amsterdam_Center",95,95,95,95,95,95,0,0
"7258","Amsterdam_Noord",125,125,125,125,125,125,0,0
"7259","Amsterdam_Oost",86,86,86,86,99,99,13,13
"7260","Amsterdam_Oost",95,95,95,95,95,95,0,0
"7261","Amsterdam_West",170,170,170,170,170,170,0,0
"7262","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"7263","Amsterdam_Oost",94,94,94,94,94,94,0,0
"7264","Amsterdam_Noord",80,80,80,80,80,80,0,0
"7265","Amsterdam_Zuid",98,98,98,98,98,98,0,0
"7266","Amsterdam_Zuid",220,187,191,190,258,294,74,74
"7267","Amsterdam_Zuid",180,186,186,186,200,180,0,0
"7268","Amsterdam_Oost",103,103,103,103,103,103,0,0
"7269","Amsterdam_Center",200,200,200,200,200,245,45,45
"7270","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"7271","Amsterdam_Zuid",121,121,121,121,121,121,0,0
"7272","Amsterdam_West",129,129,129,129,129,129,0,0
"7273","Amsterdam_West",350,350,350,350,350,350,0,0
"7274","Amsterdam_West",100,100,100,100,100,100,0,0
"7275","Amsterdam_Zuidoost",50,50,50,50,50,50,0,0
"7276","Amsterdam_Center",200,200,200,200,200,200,0,0
"7277","Amsterdam_Noord",90,90,90,90,90,90,0,0
"7278","Amsterdam_Noord",170,170,170,170,170,170,0,0
"7279","Amsterdam_West",94,94,94,94,94,94,0,0
"7280","Amsterdam_West",100,100,100,100,100,100,0,0
"7281","Amsterdam_West",75,75,75,75,75,75,0,0
"7282","Amsterdam_West",99,99,99,99,99,99,0,0
"7283","Amsterdam_West",225,225,225,225,225,225,0,0
"7284","Amsterdam_Noord",129,129,129,129,129,129,0,0
"7285","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"7286","Amsterdam_Center",85,85,85,85,85,85,0,0
"7287","Amsterdam_Center",103,103,103,103,103,103,0,0
"7288","Amsterdam_Zuid",108,108,108,108,108,108,0,0
"7289","Amsterdam_Oost",140,140,140,140,140,140,0,0
"7290","Amsterdam_Oost",76,75,75,75,75,75,-1,1
"7291","Amsterdam_Center",130,130,130,130,130,130,0,0
"7292","Amsterdam_West",115,115,115,115,115,115,0,0
"7293","Amsterdam_West",140,140,110,110,110,110,-30,30
"7294","Amsterdam_Oost",125,113,125,125,125,159,34,34
"7295","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"7296","Amsterdam_West",214,136,164,164,164,164,-50,50
"7297","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"7298","Amsterdam_West",260,260,260,260,260,260,0,0
"7299","Amsterdam_Zuid",118,118,118,118,118,118,0,0
"7300","Amsterdam_Zuid",270,270,270,270,270,270,0,0
"7301","Amsterdam_West",70,70,70,70,70,70,0,0
"7302","Amsterdam_West",100,100,100,100,100,100,0,0
"7303","Amsterdam_West",79,79,79,79,79,79,0,0
"7304","Amsterdam_Oost",250,250,250,250,250,250,0,0
"7305","Amsterdam_West",80,80,80,80,80,80,0,0
"7306","Amsterdam_Zuid",170,170,170,170,170,170,0,0
"7307","Amsterdam_Zuid",614,614,614,614,614,614,0,0
"7308","Amsterdam_West",160,160,160,160,160,160,0,0
"7309","Amsterdam_Zuid",280,280,280,280,280,280,0,0
"7310","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"7311","Amsterdam_Oost",250,250,250,250,250,250,0,0
"7312","Amsterdam_West",290,247,238,265,175,175,-115,115
"7313","Amsterdam_Center",76,82,82,82,70,76,0,0
"7314","Amsterdam_Nieuw_west",95,95,95,95,95,95,0,0
"7315","Amsterdam_West",143,143,143,143,143,143,0,0
"7316","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"7317","Amsterdam_Zuid",83,83,83,83,83,83,0,0
"7318","Amsterdam_Oost",128,128,128,128,128,128,0,0
"7319","Amsterdam_West",148,148,148,148,148,148,0,0
"7320","Amsterdam_West",150,150,150,150,150,150,0,0
"7321","Amsterdam_West",99,99,99,99,99,99,0,0
"7322","Amsterdam_Center",150,150,150,150,150,150,0,0
"7323","Amsterdam_Center",200,200,200,200,200,200,0,0
"7324","Amsterdam_West",220,220,220,220,220,220,0,0
"7325","Amsterdam_West",140,140,140,140,140,140,0,0
"7326","Amsterdam_Oost",80,80,80,80,80,80,0,0
"7327","Amsterdam_West",135,135,135,135,135,135,0,0
"7328","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"7329","Amsterdam_Zuid",156,156,156,156,156,156,0,0
"7330","Amsterdam_Zuid",79,79,79,79,85,85,6,6
"7331","Amsterdam_Center",500,318,318,368,500,500,0,0
"7332","Amsterdam_West",90,90,90,90,90,90,0,0
"7333","Amsterdam_Zuid",195,195,195,195,195,195,0,0
"7334","Amsterdam_Zuid",130,130,130,130,130,130,0,0
"7335","Amsterdam_West",277,277,277,277,277,277,0,0
"7336","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"7337","Amsterdam_West",100,100,100,100,100,100,0,0
"7338","Amsterdam_Nieuw_west",120,120,120,120,120,120,0,0
"7339","Amsterdam_Zuid",155,155,155,155,155,155,0,0
"7340","Amsterdam_Oost",200,250,250,250,250,250,50,50
"7341","Amsterdam_West",55,55,55,55,55,55,0,0
"7342","Amsterdam_West",70,70,70,70,70,70,0,0
"7343","Amsterdam_Oost",99,99,99,99,99,99,0,0
"7344","Amsterdam_West",255,255,255,255,255,255,0,0
"7345","Amsterdam_Oost",230,230,230,230,230,230,0,0
"7346","Amsterdam_West",80,80,80,80,80,80,0,0
"7347","Amsterdam_West",199,199,199,199,199,199,0,0
"7348","Amsterdam_Zuid",139,139,139,139,139,139,0,0
"7349","Amsterdam_West",280,280,280,280,280,280,0,0
"7350","Amsterdam_Oost",75,75,75,75,75,75,0,0
"7351","Amsterdam_West",250,250,250,250,250,250,0,0
"7352","Amsterdam_West",250,250,250,250,250,250,0,0
"7353","Amsterdam_Nieuw_west",153,153,153,153,153,153,0,0
"7354","Amsterdam_Noord",175,175,175,175,175,175,0,0
"7355","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"7356","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"7357","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"7358","Amsterdam_Center",130,130,130,130,130,130,0,0
"7359","Amsterdam_West",110,110,110,110,110,110,0,0
"7360","Amsterdam_Noord",87,87,87,87,87,87,0,0
"7361","Amsterdam_Oost",200,200,200,200,200,200,0,0
"7362","Amsterdam_Nieuw_west",133,133,133,133,133,133,0,0
"7363","Amsterdam_West",79,79,79,79,79,79,0,0
"7364","Amsterdam_Noord",55,55,55,55,55,55,0,0
"7365","Amsterdam_West",125,125,125,125,125,125,0,0
"7366","Amsterdam_West",249,249,249,249,249,249,0,0
"7367","Amsterdam_West",100,100,100,100,100,100,0,0
"7368","Amsterdam_Noord",150,150,150,150,150,150,0,0
"7369","Amsterdam_West",130,130,130,130,130,130,0,0
"7370","Amsterdam_Nieuw_west",124,124,124,124,124,124,0,0
"7371","Amsterdam_Noord",39,39,39,39,39,39,0,0
"7372","Amsterdam_West",95,95,95,95,95,95,0,0
"7373","Amsterdam_Zuid",89,89,89,89,89,89,0,0
"7374","Amsterdam_Oost",108,108,108,108,108,108,0,0
"7375","Amsterdam_West",145,145,145,145,145,145,0,0
"7376","Amsterdam_West",170,170,170,170,170,170,0,0
"7377","Amsterdam_West",89,89,89,89,89,89,0,0
"7378","Amsterdam_Oost",120,120,120,120,120,120,0,0
"7379","Amsterdam_West",110,110,110,110,110,110,0,0
"7380","Amsterdam_West",120,120,120,120,120,120,0,0
"7381","Amsterdam_West",99,99,99,99,99,99,0,0
"7382","Amsterdam_Center",168,238,238,238,149,149,-19,19
"7383","Amsterdam_West",130,130,130,130,130,130,0,0
"7384","Amsterdam_Center",395,395,395,395,395,395,0,0
"7385","Amsterdam_West",99,99,99,99,99,99,0,0
"7386","Amsterdam_West",50,50,50,50,50,50,0,0
"7387","Amsterdam_Noord",170,140,140,140,140,147,-23,23
"7388","Amsterdam_Oost",117,117,117,117,117,117,0,0
"7389","Amsterdam_Center",199,199,199,199,199,199,0,0
"7390","Amsterdam_West",145,145,145,145,145,145,0,0
"7391","Amsterdam_Center",124,124,124,124,124,124,0,0
"7392","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"7393","Amsterdam_West",100,100,100,100,100,100,0,0
"7394","Amsterdam_Zuid",234,234,234,234,234,234,0,0
"7395","Amsterdam_West",85,85,85,85,85,85,0,0
"7396","Amsterdam_Oost",110,110,110,110,110,110,0,0
"7397","Amsterdam_Zuid",105,105,105,105,105,105,0,0
"7398","Amsterdam_West",110,110,110,110,110,110,0,0
"7399","Amsterdam_Center",110,110,110,110,110,110,0,0
"7400","Amsterdam_Nieuw_west",65,65,65,65,65,65,0,0
"7401","Amsterdam_West",180,180,180,180,180,180,0,0
"7402","Amsterdam_Noord",77,77,77,77,77,77,0,0
"7403","Amsterdam_West",150,150,150,150,150,150,0,0
"7404","Amsterdam_Nieuw_west",75,75,75,75,75,75,0,0
"7405","Amsterdam_Center",120,120,120,120,120,120,0,0
"7406","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"7407","Amsterdam_Center",170,170,170,170,170,170,0,0
"7408","Amsterdam_West",150,150,150,150,150,150,0,0
"7409","Amsterdam_Oost",249,249,249,249,249,249,0,0
"7410","Amsterdam_West",75,75,75,75,75,75,0,0
"7411","Amsterdam_Center",175,175,175,175,175,175,0,0
"7412","Amsterdam_Noord",23,23,23,23,24,23,0,0
"7413","Amsterdam_West",100,100,100,100,100,100,0,0
"7414","Amsterdam_Zuid",116,116,116,116,116,116,0,0
"7415","Amsterdam_West",125,125,125,125,125,125,0,0
"7416","Amsterdam_Oost",150,150,150,150,150,150,0,0
"7417","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"7418","Amsterdam_Center",615,615,615,615,615,615,0,0
"7419","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"7420","Amsterdam_Noord",124,124,124,124,124,124,0,0
"7421","Amsterdam_West",90,90,90,90,90,90,0,0
"7422","Amsterdam_Center",132,139,138,141,189,189,57,57
"7423","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"7424","Amsterdam_Oost",100,100,100,100,100,100,0,0
"7425","Amsterdam_Oost",75,75,75,75,75,75,0,0
"7426","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"7427","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"7428","Amsterdam_West",95,95,95,95,95,95,0,0
"7429","Amsterdam_Oost",85,85,85,85,85,85,0,0
"7430","Amsterdam_West",85,85,85,85,85,85,0,0
"7431","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"7432","Amsterdam_Oost",115,115,115,115,115,115,0,0
"7433","Amsterdam_Oost",75,75,75,75,75,75,0,0
"7434","Amsterdam_West",105,105,105,105,105,105,0,0
"7435","Amsterdam_Nieuw_west",170,170,170,170,170,170,0,0
"7436","Amsterdam_Zuid",40,40,81,40,40,41,1,1
"7437","Amsterdam_West",210,210,210,210,210,210,0,0
"7438","Amsterdam_Zuid",165,165,165,165,165,165,0,0
"7439","Amsterdam_West",131,131,131,131,131,131,0,0
"7440","Amsterdam_Oost",82,82,82,82,82,82,0,0
"7441","Amsterdam_Center",250,250,225,225,225,225,-25,25
"7442","Amsterdam_Center",314,262,270,273,311,72,-242,242
"7443","Amsterdam_Oost",75,75,75,90,78,90,15,15
"7444","Amsterdam_Noord",95,95,95,95,95,95,0,0
"7445","Amsterdam_Center",95,95,95,95,95,95,0,0
"7446","Amsterdam_Zuidoost",45,45,45,45,45,45,0,0
"7447","Amsterdam_Nieuw_west",72,72,72,72,72,72,0,0
"7448","Amsterdam_Zuidoost",65,65,65,65,65,65,0,0
"7449","Amsterdam_Center",75,75,75,75,75,75,0,0
"7450","Amsterdam_Nieuw_west",180,180,180,180,180,153,-27,27
"7451","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"7452","Amsterdam_West",199,199,199,199,199,199,0,0
"7453","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"7454","Amsterdam_Oost",150,150,150,150,150,150,0,0
"7455","Amsterdam_Nieuw_west",75,75,75,75,75,75,0,0
"7456","Amsterdam_West",150,150,150,150,150,150,0,0
"7457","Amsterdam_Oost",157,157,157,157,157,157,0,0
"7458","Amsterdam_Zuid",800,800,800,800,800,800,0,0
"7459","Amsterdam_West",110,110,110,110,110,110,0,0
"7460","Amsterdam_Noord",79,79,79,79,79,79,0,0
"7461","Amsterdam_Center",120,120,120,120,120,120,0,0
"7462","Amsterdam_West",110,110,110,110,110,110,0,0
"7463","Amsterdam_Zuid",325,275,275,275,275,275,-50,50
"7464","Amsterdam_Oost",95,95,95,95,95,95,0,0
"7465","Amsterdam_West",220,220,220,220,220,220,0,0
"7466","Amsterdam_Nieuw_west",1500,1500,1500,1500,1500,1500,0,0
"7467","Amsterdam_Nieuw_west",55,55,55,55,55,55,0,0
"7468","Amsterdam_West",115,115,115,115,115,115,0,0
"7469","Amsterdam_Zuid",86,175,175,175,175,143,57,57
"7470","Amsterdam_West",148,148,148,148,148,148,0,0
"7471","Amsterdam_Zuid",164,164,164,164,164,164,0,0
"7472","Amsterdam_Oost",157,157,157,157,157,157,0,0
"7473","Amsterdam_West",85,85,85,85,85,85,0,0
"7474","Amsterdam_Nieuw_west",75,75,75,75,75,125,50,50
"7475","Amsterdam_Center",307,307,307,307,307,307,0,0
"7476","Amsterdam_Nieuw_west",165,165,165,165,165,165,0,0
"7477","Amsterdam_Nieuw_west",999,999,999,999,999,999,0,0
"7478","Amsterdam_West",132,132,132,132,132,132,0,0
"7479","Amsterdam_Zuid",140,140,140,140,140,140,0,0
"7480","Amsterdam_Oost",185,185,185,185,175,175,-10,10
"7481","Amsterdam_Zuid",129,129,129,129,129,129,0,0
"7482","Amsterdam_Zuid",300,225,225,225,225,250,-50,50
"7483","Amsterdam_Zuid",224,224,224,224,224,224,0,0
"7484","Amsterdam_Center",169,169,169,169,169,169,0,0
"7485","Amsterdam_Center",300,300,300,300,300,300,0,0
"7486","Amsterdam_West",68,68,68,68,68,68,0,0
"7487","Amsterdam_West",228,228,228,228,228,228,0,0
"7488","Amsterdam_West",150,150,150,150,150,150,0,0
"7489","Amsterdam_Oost",98,98,98,98,98,98,0,0
"7490","Amsterdam_Zuid",900,900,900,900,900,900,0,0
"7491","Amsterdam_Nieuw_west",180,180,180,180,180,180,0,0
"7492","Amsterdam_Center",149,149,149,149,149,149,0,0
"7493","Amsterdam_West",161,104,104,104,104,104,-57,57
"7494","Amsterdam_West",170,170,170,170,170,170,0,0
"7495","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"7496","Amsterdam_Zuidoost",120,120,120,120,120,120,0,0
"7497","Amsterdam_West",175,175,175,175,175,164,-11,11
"7498","Amsterdam_West",150,150,150,150,150,150,0,0
"7499","Amsterdam_West",59,52,35,34,34,49,-10,10
"7500","Amsterdam_Noord",95,95,95,95,95,95,0,0
"7501","Amsterdam_Zuid",159,159,159,159,159,159,0,0
"7502","Amsterdam_Center",225,225,225,225,225,225,0,0
"7503","Amsterdam_Oost",216,216,216,216,216,216,0,0
"7504","Amsterdam_Noord",70,70,70,70,70,70,0,0
"7505","Amsterdam_West",200,200,200,200,200,200,0,0
"7506","Amsterdam_Noord",85,85,85,85,85,85,0,0
"7507","Amsterdam_Oost",285,285,285,285,285,285,0,0
"7508","Amsterdam_West",166,166,166,166,166,166,0,0
"7509","Amsterdam_West",219,219,219,219,219,219,0,0
"7510","Amsterdam_Center",121,144,144,144,164,164,43,43
"7511","Amsterdam_West",91,91,91,91,91,91,0,0
"7512","Amsterdam_Oost",130,130,130,130,130,130,0,0
"7513","Amsterdam_West",95,95,95,95,95,95,0,0
"7514","Amsterdam_West",220,220,220,220,220,220,0,0
"7515","Amsterdam_Zuid",69,55,55,46,58,76,7,7
"7516","Amsterdam_Noord",70,70,70,70,70,70,0,0
"7517","Amsterdam_West",125,125,125,125,155,146,21,21
"7518","Amsterdam_West",60,80,80,75,67,63,3,3
"7519","Amsterdam_West",180,180,180,180,259,263,83,83
"7520","Amsterdam_Zuid",119,119,119,119,119,119,0,0
"7521","Amsterdam_Oost",72,72,72,72,72,72,0,0
"7522","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"7523","Amsterdam_Noord",214,235,267,264,281,289,75,75
"7524","Amsterdam_Center",110,130,130,130,110,128,18,18
"7525","Amsterdam_Center",80,80,80,80,80,80,0,0
"7526","Amsterdam_Zuid",175,175,175,175,175,175,0,0
"7527","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"7528","Amsterdam_Zuid",89,110,110,120,127,103,14,14
"7529","Amsterdam_West",100,100,100,100,100,100,0,0
"7530","Amsterdam_Center",223,204,204,207,236,149,-74,74
"7531","Amsterdam_Zuid",99,125,125,125,160,160,61,61
"7532","Amsterdam_West",225,225,225,225,225,225,0,0
"7533","Amsterdam_Zuid",220,220,220,220,220,220,0,0
"7534","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"7535","Amsterdam_West",90,90,90,90,90,90,0,0
"7536","Amsterdam_Center",350,350,350,350,350,350,0,0
"7537","Amsterdam_Oost",139,139,139,139,139,139,0,0
"7538","Amsterdam_Zuid",190,190,190,190,190,190,0,0
"7539","Amsterdam_West",160,130,130,130,130,130,-30,30
"7540","Amsterdam_Center",257,257,257,167,169,169,-88,88
"7541","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"7542","Amsterdam_Oost",40,60,60,60,60,60,20,20
"7543","Amsterdam_West",75,75,75,75,75,75,0,0
"7544","Amsterdam_West",200,200,200,200,200,200,0,0
"7545","Amsterdam_Center",200,200,200,200,200,200,0,0
"7546","Amsterdam_Oost",90,90,90,90,90,90,0,0
"7547","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"7548","Amsterdam_Center",129,129,129,129,129,129,0,0
"7549","Amsterdam_Noord",198,198,198,198,198,198,0,0
"7550","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"7551","Amsterdam_West",147,147,147,147,147,147,0,0
"7552","Amsterdam_Zuid",82,82,82,82,82,82,0,0
"7553","Amsterdam_Oost",140,140,140,140,140,140,0,0
"7554","Amsterdam_Zuid",155,155,155,155,155,155,0,0
"7555","Amsterdam_Oost",89,89,89,89,89,89,0,0
"7556","Amsterdam_Center",88,88,88,88,115,126,38,38
"7557","Amsterdam_Oost",216,216,216,216,216,216,0,0
"7558","Amsterdam_West",186,186,186,186,186,186,0,0
"7559","Amsterdam_Center",500,500,500,500,500,200,-300,300
"7560","Amsterdam_Zuidoost",63,63,63,63,63,63,0,0
"7561","Amsterdam_Oost",95,95,95,95,95,95,0,0
"7562","Amsterdam_Center",133,133,133,133,133,133,0,0
"7563","Amsterdam_Center",150,150,150,150,150,150,0,0
"7564","Amsterdam_Noord",220,220,220,220,220,220,0,0
"7565","Amsterdam_Zuid",140,140,140,140,140,140,0,0
"7566","Amsterdam_Center",500,500,500,500,500,120,-380,380
"7567","Amsterdam_Oost",165,134,132,149,134,117,-48,48
"7568","Amsterdam_Center",136,136,136,136,175,177,41,41
"7569","Amsterdam_Noord",147,147,149,149,147,180,33,33
"7570","Amsterdam_Center",175,175,175,175,175,175,0,0
"7571","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"7572","Amsterdam_Center",168,168,168,168,168,168,0,0
"7573","Amsterdam_Oost",100,83,100,60,90,90,-10,10
"7574","Amsterdam_West",210,210,210,210,210,210,0,0
"7575","Amsterdam_Zuidoost",85,85,85,85,85,85,0,0
"7576","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"7577","Amsterdam_West",125,125,125,125,125,125,0,0
"7578","Amsterdam_West",110,110,110,110,110,110,0,0
"7579","Amsterdam_Zuid",155,155,155,155,155,155,0,0
"7580","Amsterdam_Oost",110,110,110,110,110,110,0,0
"7581","Amsterdam_West",189,189,189,189,189,189,0,0
"7582","Amsterdam_Oost",159,159,159,159,159,159,0,0
"7583","Amsterdam_Oost",107,107,107,107,107,107,0,0
"7584","Amsterdam_West",95,95,95,95,95,95,0,0
"7585","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"7586","Amsterdam_Zuid",79,79,79,79,79,79,0,0
"7587","Amsterdam_West",90,90,90,90,90,90,0,0
"7588","Amsterdam_Oost",60,60,60,60,60,60,0,0
"7589","Amsterdam_Center",180,180,180,180,180,180,0,0
"7590","Amsterdam_West",250,250,250,250,250,250,0,0
"7591","Amsterdam_West",100,100,104,100,100,100,0,0
"7592","Amsterdam_Center",100,100,100,100,100,100,0,0
"7593","Amsterdam_Nieuw_west",20,30,25,25,25,25,5,5
"7594","Amsterdam_Center",223,204,204,207,236,149,-74,74
"7595","Amsterdam_West",150,150,150,150,150,150,0,0
"7596","Amsterdam_Zuid",900,900,900,900,900,900,0,0
"7597","Amsterdam_West",98,98,98,98,98,98,0,0
"7598","Amsterdam_Oost",50,50,50,50,50,50,0,0
"7599","Amsterdam_Oost",275,275,275,275,275,275,0,0
"7600","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"7601","Amsterdam_Oost",175,175,175,175,175,175,0,0
"7602","Amsterdam_Oost",81,81,81,81,81,81,0,0
"7603","Amsterdam_Zuidoost",40,40,40,40,40,40,0,0
"7604","Amsterdam_Center",199,199,199,199,199,199,0,0
"7605","Amsterdam_Zuid",70,70,70,70,70,70,0,0
"7606","Amsterdam_Center",181,181,181,181,181,212,31,31
"7607","Amsterdam_Oost",80,80,80,80,80,80,0,0
"7608","Amsterdam_Nieuw_west",100,100,100,100,100,100,0,0
"7609","Amsterdam_Oost",140,140,140,140,140,140,0,0
"7610","Amsterdam_Oost",230,209,180,230,230,230,0,0
"7611","Amsterdam_West",110,110,110,110,110,110,0,0
"7612","Amsterdam_West",500,500,500,500,500,500,0,0
"7613","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"7614","Amsterdam_Center",202,202,202,202,202,202,0,0
"7615","Amsterdam_West",130,130,130,130,130,130,0,0
"7616","Amsterdam_Oost",81,81,81,81,81,81,0,0
"7617","Amsterdam_Center",60,70,70,70,70,89,29,29
"7618","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"7619","Amsterdam_West",150,150,150,150,150,150,0,0
"7620","Amsterdam_Center",170,170,170,170,170,170,0,0
"7621","Amsterdam_Center",160,160,160,160,160,160,0,0
"7622","Amsterdam_Zuid",212,173,160,160,160,160,-52,52
"7623","Amsterdam_West",200,200,200,200,200,200,0,0
"7624","Amsterdam_Zuid",148,148,148,148,148,148,0,0
"7625","Amsterdam_Nieuw_west",150,150,150,150,150,150,0,0
"7626","Amsterdam_West",135,135,135,135,135,125,-10,10
"7627","Amsterdam_West",246,240,240,240,240,240,-6,6
"7628","Amsterdam_West",200,200,200,200,200,200,0,0
"7629","Amsterdam_West",70,70,70,70,70,70,0,0
"7630","Amsterdam_West",120,120,120,120,120,120,0,0
"7631","Amsterdam_Center",120,120,120,120,120,120,0,0
"7632","Amsterdam_Oost",83,83,79,96,94,89,6,6
"7633","Amsterdam_West",125,125,125,125,125,125,0,0
"7634","Amsterdam_Oost",275,275,275,275,275,275,0,0
"7635","Amsterdam_Zuidoost",204,204,204,204,204,204,0,0
"7636","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"7637","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"7638","Amsterdam_Zuid",100,100,100,100,100,100,0,0
